address,kind,name,symbol,minter_version,class,era,origin,liquidity,liq_flags,block,timestamp,decimals,supply_human,multiplier_now,tshare_canon,parent
0x36262ef8d4b7577ed2fecd96ee3d777931a44d70,tt,AlienAnalProbe,AAP,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22497868,2025-01-20,18,1136000000.0,,false,0xfd55dcc4c4012c0f2254465867dcd804c20452cf
0xc9dd1b38214ebe2591e9d99a4cc6fa8012704e6a,tt,DRILL BABY DRILL,DRILL,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22498645,2025-01-20,18,12892000000.0,,false,0x2d125ced60cc571e1420c07e5066f89fbae48f3c
0xc1d7d56ed82cbaf015e6a6f88906b38ae62e8b90,tt,drill parent holdings,drill,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22498748,2025-01-20,18,1e-18,,false,0xc9dd1b38214ebe2591e9d99a4cc6fa8012704e6a
0xfa0149f6f78f36650ba47ef126110f14c8303db2,tt,drill parent holdings,drill parent,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22498778,2025-01-20,18,480000000.0,,false,0x450e9259c9a376c4da343428dc8b6d05ba619050
0x5f6cc53da54dd1770322fc2d6ac6e30bfc2d3a92,tt,teh fuckin ultimate,ultimate,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22500145,2025-01-20,18,110000000000.0,,false,0xcc0d97398d613263c6c2f9e8674c8d8f3db586dd
0x1c9d1d9b5fd4791541438f7744e1d68f84a0e35d,tt,unfuckinlimited,unfuckinlimited,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22500149,2025-01-20,18,100000000000.0,,false,0xcc0d97398d613263c6c2f9e8674c8d8f3db586dd
0xfbe3cccf97bd1569c491fd31b8a53d9ea589e3ef,tt,JG Wenworth,JG,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22500308,2025-01-20,18,202900000000.0,,false,0x1c9d1d9b5fd4791541438f7744e1d68f84a0e35d
0x12e455971672aea572e86aeb2bccd3345797a289,tt,AA,AA,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22500507,2025-01-20,18,15000000000.0,,false,0x0afeb4a41a91e97ea738202117932b537b14aa24
0x565bc143a5b3516bbe5a4fa621f050d553b00caa,tt,BB,BB,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22500511,2025-01-20,18,17500000000.0,,false,0x0afeb4a41a91e97ea738202117932b537b14aa24
0xe4bf6c0358b8ae2d1f63ebabdaea6030b53f8843,tt,CC,CC,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22500512,2025-01-20,18,2511600000.0,,false,0x0afeb4a41a91e97ea738202117932b537b14aa24
0x96edb70300109dd1c7ce1149c060e3f382c5575d,tt,‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎,‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎‎,V1,v1-parity-lock-tt,v2,core-factory,pooled-live,burnt-locked-50,22500573,2025-01-20,18,420.0,,false,
0xb607aaa1c8e9477408b637119568da6c51f8df44,tt,PulseChain Strategic Reserve,RESERVE,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22500585,2025-01-20,18,515226493819.03,,false,0xfbe3cccf97bd1569c491fd31b8a53d9ea589e3ef
0x71ee7637cc3eb29b943d853c1b8b5109ffc06394,tt,afc withdrawl,afc withdrawl,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22500629,2025-01-20,18,10000000000.0,,false,0xcc0d97398d613263c6c2f9e8674c8d8f3db586dd
0xb41c123e8bf45d62ccb6f1c81090ca8a46d27482,tt,RedSZN,Dump,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22500692,2025-01-20,18,5011600000.0,,false,0xd7aa9aaca708bb591747aa48c72950b71c08b3ee
0xfe1ec8a894fa4fbba1658b6e03ae091ad824982d,tt,Sugar,Sugar,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22501877,2025-01-21,18,60000000000.0,,false,0x12e455971672aea572e86aeb2bccd3345797a289
0x46331c61c9b58eebf6b28de7c72a3099da09d6e8,tt,Spice,Spice,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22501879,2025-01-21,18,60000000000.0,,false,0x12e455971672aea572e86aeb2bccd3345797a289
0x27ca6a2b5203667aa1a3fb50bb0369d2fc7110bc,tt,notokenname,NoNameToken,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22502418,2025-01-21,18,17500000000.0,,false,0x565bc143a5b3516bbe5a4fa621f050d553b00caa
0x4a02e03a8a83db1d3440c02b8e0608d70a44aab7,tt,Everything,Ev,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22505731,2025-01-21,18,150000000000.0,,false,0x46331c61c9b58eebf6b28de7c72a3099da09d6e8
0x28855ca23fc44e2b9d88290a47748d35d9f5f0dd,tt,Nice,NICE,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22505733,2025-01-21,18,150000000000.0,,false,0x46331c61c9b58eebf6b28de7c72a3099da09d6e8
0x986d9cf7b10bc1eaf1ea282d238963f69a7bb629,tt,Deuce,Deuce,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22505735,2025-01-21,18,1e-18,,false,0x46331c61c9b58eebf6b28de7c72a3099da09d6e8
0x3e51899c52e65014ec41772bfc467386cf149bdb,tt,DeadFed,DEFED,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22505750,2025-01-21,18,60000000000.0,,false,0xfe1ec8a894fa4fbba1658b6e03ae091ad824982d
0x9450264ee1ab0cdf82fa97d5ba22dcf4df0cf654,tt,Teh Wave Of Good Fortune,Returning To Self ㉾,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22506085,2025-01-21,18,17.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x56a821129ebced97ad683e9bffdec3ea1e70db44,tt,MATH IS TRUTH,RH MATH,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22507280,2025-01-21,18,45617000000.0,,false,0xfbe3cccf97bd1569c491fd31b8a53d9ea589e3ef
0x5814c69ebf67bd4cd02f17eee38762b45d06bb09,tt,A Trilli,Trillii,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22507351,2025-01-21,18,275000000000.0,,false,0x5f6cc53da54dd1770322fc2d6ac6e30bfc2d3a92
0xd8c52dd18d1425006af2860a69e918dd7f042049,tt,A Trilli,Trilli,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22507353,2025-01-21,18,220000000000.0,,false,0x5f6cc53da54dd1770322fc2d6ac6e30bfc2d3a92
0x86fd3cf710e609bf35b6d465b54740fd2daf25a8,tt,unfugginlimited,unfugginlimited,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22507478,2025-01-21,18,55000000000.0,,false,0x5f6cc53da54dd1770322fc2d6ac6e30bfc2d3a92
0x18beb187465462fd58d5d1f4396b0e69a6fcb8d3,tt,mother of jebus,gawd,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22508608,2025-01-21,18,220000000000.0,,false,0x5814c69ebf67bd4cd02f17eee38762b45d06bb09
0x664fe8f1dde1f54de0bf5a7dc915984b049378ca,tt,teh last one,last,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22508786,2025-01-21,18,880000000000.0,,false,0xd8c52dd18d1425006af2860a69e918dd7f042049
0xda8af3d44dfb8103b64d3ca803d95f19a71017b5,tt,teh last one,lastt,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22508788,2025-01-21,18,990000000000.0,,false,0xd8c52dd18d1425006af2860a69e918dd7f042049
0xf86f9906d86ef91b66db33c473cb65047fd68a7c,tt,ricky bobby,ricky,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22508925,2025-01-21,18,880000000000.0,,false,0x664fe8f1dde1f54de0bf5a7dc915984b049378ca
0xe4ec8bf5777ed44e9491073734647ea1a5f7f048,tt,teh tillionaire,trillionaire,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22510552,2025-01-22,18,3465000000000.0,,false,0xda8af3d44dfb8103b64d3ca803d95f19a71017b5
0xa4a6b3a1f3cefca4e70236bafabd789bbc3ee4dd,tt,A Trilli,Trilli,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22510559,2025-01-22,18,2970000000000.0,,false,0xda8af3d44dfb8103b64d3ca803d95f19a71017b5
0x826749dc17643f366fd9d53eea31bab77897f222,tt,no limit,no limit,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22510692,2025-01-22,18,2970000000000.0,,false,0xa4a6b3a1f3cefca4e70236bafabd789bbc3ee4dd
0xf36a8a8c96d25f40a500b907628cfb6e52801641,tt,111,111,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22514323,2025-01-22,18,150000000000.0,,false,0x28855ca23fc44e2b9d88290a47748d35d9f5f0dd
0x2155754a699f7fb972f5fff28cac6cbe3c8e6b33,tt,Skem,Skem,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22515356,2025-01-22,18,1050000000000.0,,false,0x4a02e03a8a83db1d3440c02b8e0608d70a44aab7
0xfb36267adbc1484a2ad8788151e5f1faaa9a24c7,tt,OPS,OPS,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22515357,2025-01-22,18,1050000000000.0,,false,0x4a02e03a8a83db1d3440c02b8e0608d70a44aab7
0x6688f166ade3cea812a2a140f0c632750ea8c6e1,tt,XOXO,XOXO,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22516391,2025-01-22,18,8290.69696969697,,false,0x43a749d16ccffb1f4f42a961ad8da530cd9a93ea
0x0a713b876e09b2049d6dc80e80c69d718265740b,tt,👻,👻,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22518950,2025-01-23,18,500.0,,false,0xb7a77bb9bcd39756d158d43d83d6b0da80d8386d
0xe93e27e8dfd82a27e3d24971e626c06e9adced43,tt,AAA,AAA,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22519317,2025-01-23,18,1111.0,,false,0x1d177cb9efeea49a8b97ab1c72785a3a37abc9ff
0x83cd7974bd2a3179138ccd01f8802bfbd6f4eada,tt,🎭,🎭,V1,v1-parity-lock-tt,v2,core-factory,spine-only-paper,,22519493,2025-01-23,18,500.0,,false,
0x00d11a385772ebbbebf68cba30a473862f28bc80,tt,1️⃣,1️⃣,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22519598,2025-01-23,18,1500.0,,false,0x83cd7974bd2a3179138ccd01f8802bfbd6f4eada
0xad27604b0cc464fb9f338f270ef792c478be2303,tt,2️⃣,2️⃣,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22519606,2025-01-23,18,1500.0,,false,0x83cd7974bd2a3179138ccd01f8802bfbd6f4eada
0x6b19cd51956e82eac572de4a979c4c9d60b43e79,tt,111,111,V1,v1-parity-lock-tt,v2,core-factory,spine-only-paper,,22519686,2025-01-23,18,777.0,,false,
0xdd184b8d667848e368d1e190f9fd3e3de524fadd,tt,Builder,BoB,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22519687,2025-01-23,18,1050000000000.0,,false,0xfb36267adbc1484a2ad8788151e5f1faaa9a24c7
0x72cff49b0a28dcb26b3b9b9e6ba3752516df529c,tt,JohnMcAfeeRHCharzard369Inu,FromTehDed,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22519824,2025-01-23,18,3.1108480819749916e+16,,false,0xaae18cd46c45d343bba1eab46716b4d69d799734
0x64bef27b562d9ef7748410bde6722f033800a771,tt,Guv,Guv,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22522952,2025-01-23,18,5000000000000.0,,false,0x2155754a699f7fb972f5fff28cac6cbe3c8e6b33
0xd8af0aec6ff397eb56d77b2d084b5430b847eb22,tt,Trust,Trust,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22522954,2025-01-23,18,5000000000000.0,,false,0x2155754a699f7fb972f5fff28cac6cbe3c8e6b33
0x7ad0554c63421cae70ae5e08f499d190fe9fa1b7,tt,Peasant,Peasant,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22523269,2025-01-23,18,5000000000000.0,,false,0xd8af0aec6ff397eb56d77b2d084b5430b847eb22
0xec6e0a9cb42753626400f0cca24174e505a79a2e,tt,scam,scam,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22523295,2025-01-23,18,1000000000000.0,,false,0x2155754a699f7fb972f5fff28cac6cbe3c8e6b33
0x2b3550262e75b8a27ca951bf97447f0542761a0e,tt,Hotline Hexico,☎️,V2,v2-debenture-tt,v2,core-factory,pooled-live,,22523756,2025-01-23,18,104.98788904712728,,false,0x6688f166ade3cea812a2a140f0c632750ea8c6e1
0x11743951422709ba9b5aa000ff8f39238b25cdb8,tt,AAAAAAAA,AAAAAAAA,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22523926,2025-01-23,18,1.0,,false,0x2b3550262e75b8a27ca951bf97447f0542761a0e
0x539f109088738ab08755463ceb06234bb6fa5780,tt,AAAAAAA,AAAAAAA,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22523926,2025-01-23,18,1.0,,false,0x2b3550262e75b8a27ca951bf97447f0542761a0e
0xaee1d864c2259a1a675b053668a319adec0cb8a4,tt,AAAAAA,AAAAAA,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22523926,2025-01-23,18,1.0,,false,0x2b3550262e75b8a27ca951bf97447f0542761a0e
0xebdc82670ee06cd15b1272e0c53bc4f835928137,tt,AAAAA,AAAAA,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22523926,2025-01-23,18,1.0,,false,0x2b3550262e75b8a27ca951bf97447f0542761a0e
0x9c5b24dd6ed9e7fa1d2a9dbb5bdaf7ad50245a07,tt,AAAA,AAAA,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22523926,2025-01-23,18,1.0,,false,0x2b3550262e75b8a27ca951bf97447f0542761a0e
0x83eb66376af4a5f3635683e629a85fc603cc4008,tt,AAA,AAA,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22523926,2025-01-23,18,1.0,,false,0x2b3550262e75b8a27ca951bf97447f0542761a0e
0x571cff385e694b444d4a69bb6d2f9ad3b56a01c6,tt,AA,AA,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22523926,2025-01-23,18,1.0,,false,0x2b3550262e75b8a27ca951bf97447f0542761a0e
0xc70fd754650935b6dc3b9bfe6314bc30d39ed0f9,tt,A,A,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22523926,2025-01-23,18,1.0,,false,0x2b3550262e75b8a27ca951bf97447f0542761a0e
0x68297f28871bc1cc07086003ea6d736be389b96f,tt,BBBBBBBB,BBBBBBBB,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22523972,2025-01-23,18,1.0,,false,0x2b3550262e75b8a27ca951bf97447f0542761a0e
0xd7ced530c866884908142a2b66e25fb49e46feb9,tt,BBBBBBB,BBBBBBB,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22523972,2025-01-23,18,1.0,,false,0x2b3550262e75b8a27ca951bf97447f0542761a0e
0x4741d19684d741173ffb2089540d9a3adf3fc164,tt,BBBBBB,BBBBBB,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22523972,2025-01-23,18,1.0,,false,0x2b3550262e75b8a27ca951bf97447f0542761a0e
0xefb2edce8142c909ef97db25c7f953d0147fae82,tt,BBBBB,BBBBB,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22523972,2025-01-23,18,1.0,,false,0x2b3550262e75b8a27ca951bf97447f0542761a0e
0x4b39db11db2bb5db725ef313fe7004c41185b4f6,tt,BBBB,BBBB,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22523972,2025-01-23,18,1.0,,false,0x2b3550262e75b8a27ca951bf97447f0542761a0e
0x23da6c4b792308c657aae4e7a839e53f098bd41c,tt,BBB,BBB,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22523972,2025-01-23,18,1.0,,false,0x2b3550262e75b8a27ca951bf97447f0542761a0e
0x1d70e5921670999903c135d79f781e7a748d9e16,tt,BB,BB,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22523972,2025-01-23,18,1.0,,false,0x2b3550262e75b8a27ca951bf97447f0542761a0e
0x56f16b7c2fbd14f35f0cac6afb3ee5ffcd631153,tt,B,B,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22523972,2025-01-23,18,1.0,,false,0x2b3550262e75b8a27ca951bf97447f0542761a0e
0xe0c2f8351291012075cfa485fe8915daab043af7,tt,CCC,CCC,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22523998,2025-01-23,18,1.0,,false,0x2b3550262e75b8a27ca951bf97447f0542761a0e
0x5dea291457c6cb416036487f7450626900da13ff,tt,CC,CC,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22523998,2025-01-23,18,1.0,,false,0x2b3550262e75b8a27ca951bf97447f0542761a0e
0xffaef297d09f687b21a1008be7c056c21185117a,tt,C,C,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22523998,2025-01-23,18,1.0,,false,0x2b3550262e75b8a27ca951bf97447f0542761a0e
0x4d51c2cfb0d8bc366e1730ed261d42301db67c8b,tt,DDD,DDD,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22524026,2025-01-23,18,1.0,,false,0x9d3ec62590e204f287fbf7ed78a4bae85e19e4bc
0x9d3ec62590e204f287fbf7ed78a4bae85e19e4bc,tt,DD,DD,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22524026,2025-01-23,18,1.0,,false,0x2f06a658216380d0f1d7f3a5be8ef65f570cf21f
0x2f06a658216380d0f1d7f3a5be8ef65f570cf21f,tt,D,D,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22524026,2025-01-23,18,1.0,,false,0x2b3550262e75b8a27ca951bf97447f0542761a0e
0xfa8820d89c7cb589f1115b2aa42177ecc5bc0912,tt,NeverScared,Scurred,V2,v2-debenture-tt,v2,core-factory,spine-only-paper,,22524774,2025-01-23,18,15000000000000.0,,false,0x64bef27b562d9ef7748410bde6722f033800a771
